event,kickoff_time,team_a,team_a_score,team_h,team_h_score,team_a_difficulty,team_h_difficulty,away_team_name,home_team_name
1,2021-08-13T19:00:00Z,1,0,3,2,2,4,Arsenal,Brentford
1,2021-08-14T11:30:00Z,10,1,13,5,4,2,Leeds,Man Utd
1,2021-08-14T14:00:00Z,4,2,5,1,2,2,Brighton,Burnley
1,2021-08-14T14:00:00Z,7,0,6,3,4,2,Crystal Palace,Chelsea
1,2021-08-14T14:00:00Z,16,1,8,3,2,2,Southampton,Everton
1,2021-08-14T14:00:00Z,20,0,9,1,3,3,Wolves,Leicester
1,2021-08-14T14:00:00Z,2,2,18,3,2,2,Aston Villa,Watford
1,2021-08-14T16:30:00Z,11,3,15,0,2,4,Liverpool,Norwich
1,2021-08-15T13:00:00Z,19,4,14,2,3,3,West Ham,Newcastle
1,2021-08-15T15:30:00Z,12,0,17,1,4,5,Man City,Spurs
2,2021-08-21T11:30:00Z,5,0,11,2,5,2,Burnley,Liverpool
2,2021-08-21T14:00:00Z,14,0,2,2,2,2,Newcastle,Aston Villa
2,2021-08-21T14:00:00Z,3,0,7,0,2,2,Brentford,Crystal Palace
2,2021-08-21T14:00:00Z,8,2,10,2,2,2,Everton,Leeds
2,2021-08-21T14:00:00Z,15,0,12,5,5,2,Norwich,Man City
2,2021-08-21T16:30:00Z,18,0,4,2,2,2,Watford,Brighton
2,2021-08-22T13:00:00Z,13,1,16,1,3,3,Man Utd,Southampton
2,2021-08-22T13:00:00Z,17,1,20,0,3,3,Spurs,Wolves
2,2021-08-22T15:30:00Z,6,2,1,0,4,4,Chelsea,Arsenal
2,2021-08-23T19:00:00Z,9,1,19,4,3,2,Leicester,West Ham
3,2021-08-28T11:30:00Z,1,0,12,5,5,4,Arsenal,Man City
3,2021-08-28T14:00:00Z,3,1,2,1,2,2,Brentford,Aston Villa
3,2021-08-28T14:00:00Z,8,2,4,0,2,2,Everton,Brighton
3,2021-08-28T14:00:00Z,16,2,14,2,3,2,Southampton,Newcastle
3,2021-08-28T14:00:00Z,9,2,15,1,2,2,Leicester,Norwich
3,2021-08-28T14:00:00Z,7,2,19,2,3,2,Crystal Palace,West Ham
3,2021-08-28T16:30:00Z,6,1,11,1,5,4,Chelsea,Liverpool
3,2021-08-29T13:00:00Z,10,1,5,1,2,2,Leeds,Burnley
3,2021-08-29T13:00:00Z,18,0,17,1,4,2,Watford,Spurs
3,2021-08-29T15:30:00Z,13,1,20,0,3,3,Man Utd,Wolves
4,2021-09-11T11:30:00Z,17,0,7,3,2,3,Spurs,Crystal Palace
4,2021-09-11T14:00:00Z,15,0,1,1,4,2,Norwich,Arsenal
4,2021-09-11T14:00:00Z,4,1,3,0,2,2,Brighton,Brentford
4,2021-09-11T14:00:00Z,12,1,9,0,3,5,Man City,Leicester
4,2021-09-11T14:00:00Z,14,1,13,4,4,2,Newcastle,Man Utd
4,2021-09-11T14:00:00Z,19,0,16,0,3,3,West Ham,Southampton
4,2021-09-11T14:00:00Z,20,2,18,0,2,3,Wolves,Watford
4,2021-09-11T16:30:00Z,2,0,6,3,4,2,Aston Villa,Chelsea
4,2021-09-12T15:30:00Z,11,3,10,0,2,4,Liverpool,Leeds
4,2021-09-13T19:00:00Z,5,1,8,3,2,2,Burnley,Everton
5,2021-09-17T19:00:00Z,10,1,14,1,3,2,Leeds,Newcastle
5,2021-09-18T11:30:00Z,3,2,20,0,3,2,Brentford,Wolves
5,2021-09-18T14:00:00Z,1,1,5,0,2,4,Arsenal,Burnley
5,2021-09-18T14:00:00Z,7,0,11,3,5,2,Crystal Palace,Liverpool
5,2021-09-18T14:00:00Z,16,0,12,0,5,2,Southampton,Man City
5,2021-09-18T14:00:00Z,18,3,15,1,2,2,Watford,Norwich
5,2021-09-18T16:30:00Z,8,0,2,3,2,2,Everton,Aston Villa
5,2021-09-19T13:00:00Z,9,1,4,2,2,2,Leicester,Brighton
5,2021-09-19T13:00:00Z,13,2,19,1,3,3,Man Utd,West Ham
5,2021-09-19T15:30:00Z,6,3,17,0,4,4,Chelsea,Spurs
6,2021-09-25T11:30:00Z,12,1,6,0,4,5,Man City,Chelsea
6,2021-09-25T11:30:00Z,2,1,13,0,4,2,Aston Villa,Man Utd
6,2021-09-25T14:00:00Z,15,0,8,2,2,2,Norwich,Everton
6,2021-09-25T14:00:00Z,19,2,10,1,2,3,West Ham,Leeds
6,2021-09-25T14:00:00Z,5,2,9,2,3,2,Burnley,Leicester
6,2021-09-25T14:00:00Z,14,1,18,1,2,2,Newcastle,Watford
6,2021-09-25T16:30:00Z,11,3,3,3,2,4,Liverpool,Brentford
6,2021-09-26T13:00:00Z,20,1,16,0,3,3,Wolves,Southampton
6,2021-09-26T15:30:00Z,17,1,1,3,4,3,Spurs,Arsenal
6,2021-09-27T19:00:00Z,4,1,7,1,2,2,Brighton,Crystal Palace
7,2021-10-02T11:30:00Z,8,1,13,1,4,2,Everton,Man Utd
7,2021-10-02T14:00:00Z,15,0,5,0,2,2,Norwich,Burnley
7,2021-10-02T14:00:00Z,16,1,6,3,4,2,Southampton,Chelsea
7,2021-10-02T14:00:00Z,18,0,10,1,2,2,Watford,Leeds
7,2021-10-02T14:00:00Z,14,1,20,2,3,2,Newcastle,Wolves
